web-scraper-order,web-scraper-start-url,chaussures_hommes,chaussures_hommes-href,type_shoes,price,address,image_link-src
"1732795379-488","https://sn.coinafrique.com/categorie/chaussures-homme?page=114","Baskets Jordan","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-2352831","Baskets Jordan","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061278_uploaded_image2_1732559393.jpeg"
"1732795385-489","https://sn.coinafrique.com/categorie/chaussures-homme?page=114","Chaussures Timberland","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-timberland-2352918","Chaussures Timberland","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061287_uploaded_image1_1732559568.jpg"
"1732795392-490","https://sn.coinafrique.com/categorie/chaussures-homme?page=114","Chaussures Fendi","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-fendi-2352921","Chaussures Fendi","30 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_3149767_uploaded_image1_1622700667.jpg"
"1732795398-491","https://sn.coinafrique.com/categorie/chaussures-homme?page=114","Chaussures Timberland","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-timberland-2352924","Chaussures Timberland","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061287_uploaded_image1_1732559568.jpg"
"1732795405-492","https://sn.coinafrique.com/categorie/chaussures-homme?page=114","Chaussures Timberland","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-timberland-2352930","Chaussures Timberland","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061287_uploaded_image1_1732559568.jpg"
"1732795411-493","https://sn.coinafrique.com/categorie/chaussures-homme?page=114","Baskets Nike 270","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-270-2352988","Baskets Nike 270","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2755949_uploaded_image1_1605145625.jpg"
"1732795418-494","https://sn.coinafrique.com/categorie/chaussures-homme?page=114","Baskets Jordan","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-2352993","Baskets Jordan","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061278_uploaded_image2_1732559393.jpeg"
"1732795424-495","https://sn.coinafrique.com/categorie/chaussures-homme?page=114","Baskets Jordan","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-2352998","Baskets Jordan","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061278_uploaded_image2_1732559393.jpeg"
"1732795431-496","https://sn.coinafrique.com/categorie/chaussures-homme?page=114","Baskets Jordan","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-2353000","Baskets Jordan","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061278_uploaded_image2_1732559393.jpeg"
"1732795437-497","https://sn.coinafrique.com/categorie/chaussures-homme?page=114","Baskets Jordan","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-2353002","Baskets Jordan","30 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061278_uploaded_image2_1732559393.jpeg"
"1732795444-498","https://sn.coinafrique.com/categorie/chaussures-homme?page=114","Chaussures Jordan","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-jordan-2353004","Chaussures Jordan","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4981453_uploaded_image1_1728317927.jpg"
"1732795450-499","https://sn.coinafrique.com/categorie/chaussures-homme?page=114","Baskets Jordan","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-2353009","Baskets Jordan","30 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061278_uploaded_image2_1732559393.jpeg"
"1732795457-500","https://sn.coinafrique.com/categorie/chaussures-homme?page=114","Chaussures Adidas crazy one","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-adidas-crazy-one-2353012","Chaussures Adidas crazy one","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2353012_uploaded_image1_1593206635.jpg"
"1732795463-501","https://sn.coinafrique.com/categorie/chaussures-homme?page=114","Chaussures Adidas Yeezy","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-adidas-yeezy-2353015","Chaussures Adidas Yeezy","18 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4124310_uploaded_image1_1678211795.jpg"
"1732795470-502","https://sn.coinafrique.com/categorie/chaussures-homme?page=114","Chaussures Adidas yeezy","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-adidas-yeezy-2353017","Chaussures Adidas yeezy","20 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4124310_uploaded_image1_1678211795.jpg"
"1732795476-503","https://sn.coinafrique.com/categorie/chaussures-homme?page=114","Baskets Nike","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-2353023","Baskets Nike","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061569_uploaded_image1_1732572616.jpg"
"1732795483-504","https://sn.coinafrique.com/categorie/chaussures-homme?page=114","Chaussures Daim","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-daim-2353033","Chaussures Daim","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4664385_uploaded_image1_1711638331.jpg"
"1732795500-505","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures de ville","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-de-ville-2353037","Chaussures de ville","30 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5059414_uploaded_image1_1732460160.jpg"
"1732795507-506","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures montantes","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-montantes-2353039","Chaussures montantes","30 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_3847894_uploaded_image1_1661517381.jpg"
"1732795514-507","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures Weston","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-weston-2353042","Chaussures Weston","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_3521337_uploaded_image1_1641995006.jpg"
"1732795520-508","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures Boots","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-boots-2353043","Chaussures Boots","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4598167_uploaded_image1_1708174524.jpg"
"1732795527-509","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-adidas-2353135","Chaussures Adidas","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4987482_uploaded_image1_1728589310.jpg"
"1732795534-510","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures Wallabies","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-wallabies-2353137","Chaussures Wallabies","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4198227_uploaded_image1_1683023337.jpg"
"1732795540-511","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures Nike","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-nike-2353140","Chaussures Nike","22 500 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5046248_uploaded_image1_1731705008.jpg"
"1732795546-512","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures Nike zoom","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-nike-zoom-2353144","Chaussures Nike zoom","15 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2504866_uploaded_image1_1596371843.jpg"
"1732795553-513","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures Puma","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-puma-2353147","Chaussures Puma","18 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_3848586_uploaded_image1_1661551581.jpg"
"1732795559-514","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures Adidas Topanga","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-adidas-topanga-2353150","Chaussures Adidas Topanga","20 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_3945714_uploaded_image1_1667347843.jpg"
"1732795566-515","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-adidas-2353151","Chaussures Adidas","18 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4987482_uploaded_image1_1728589310.jpg"
"1732795573-516","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Baskets Air force One Nike","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-air-force-one-nike-2353479","Baskets Air force One Nike","Prix sur demande","Dakar, Sénégal","https://images.coinafrique.com/thumb_4399368_uploaded_image1_1696262705.jpg"
"1732795579-517","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Baskets Yeezy 500 pour femme","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-yeezy-500-pour-femme-2353493","Baskets Yeezy 500 pour femme","Prix sur demande","Dakar, Sénégal","https://images.coinafrique.com/thumb_2353493_uploaded_image1_1593214310.jpg"
"1732795585-518","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Baskets Jordan 6 Jeans","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-6-jeans-2353511","Baskets Jordan 6 Jeans","Prix sur demande","Dakar, Sénégal","https://images.coinafrique.com/thumb_2353511_uploaded_image1_1593214573.jpg"
"1732795592-519","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Baskets Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-adidas-2353550","Baskets Adidas","Prix sur demande","Dakar, Sénégal","https://images.coinafrique.com/thumb_5040981_uploaded_image1_1731454854.jpg"
"1732795598-520","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2353557","Chaussures homme","5 000 CFA","Dieuppeul-Derklé, Dakar, Sénégal","https://images.coinafrique.com/thumb_4714232_uploaded_image1_1714237572.jpg"
"1732795605-521","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-2353567","Chaussures","20 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_5040993_uploaded_image1_1731455106.jpg"
"1732795611-522","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2353569","Chaussures homme","20 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_5040993_uploaded_image1_1731455106.jpg"
"1732795618-523","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2353571","Chaussures homme","20 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_5040993_uploaded_image1_1731455106.jpg"
"1732795624-524","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Baskets Jordan Rétro 4","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-retro-4-2353599","Baskets Jordan Rétro 4","Prix sur demande","Dakar, Sénégal","https://images.coinafrique.com/thumb_3898324_uploaded_image1_1664460950.jpg"
"1732795631-525","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures All Star Converse","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-all-star-converse-2353603","Chaussures All Star Converse","Prix sur demande","Dakar, Sénégal","https://images.coinafrique.com/thumb_4048165_uploaded_image1_1673615263.jpg"
"1732795638-526","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Sandales","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-2354906","Sandales","7 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4914440_uploaded_image1_1724799584.jpg"
"1732795644-527","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures de ville","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-de-ville-2354919","Chaussures de ville","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5059414_uploaded_image1_1732460160.jpg"
"1732795651-528","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures de ville","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-de-ville-2354921","Chaussures de ville","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5059414_uploaded_image1_1732460160.jpg"
"1732795657-529","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures Nike","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-nike-2354931","Chaussures Nike","20 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5046248_uploaded_image1_1731705008.jpg"
"1732795664-530","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2354934","Chaussures Sebago","15 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_3948035_uploaded_image1_1667469250.jpg"
"1732795670-531","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2354935","Chaussures Sebago","15 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_3948035_uploaded_image1_1667469250.jpg"
"1732795677-532","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures All Star","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-all-star-2354936","Chaussures All Star","15 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4402037_uploaded_image1_1696414379.jpg"
"1732795683-533","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Baskets Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-adidas-2354988","Baskets Adidas","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5040981_uploaded_image1_1731454854.jpg"
"1732795690-534","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Baskets Puma","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-puma-2354990","Baskets Puma","20 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_3525796_uploaded_image1_1642255229.jpg"
"1732795696-535","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Baskets Nike","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-2355016","Baskets Nike","20 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061569_uploaded_image1_1732572616.jpg"
"1732795703-536","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Baskets Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-adidas-2355023","Baskets Adidas","20 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5040981_uploaded_image1_1731454854.jpg"
"1732795709-537","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Baskets Jordan","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-2355481","Baskets Jordan","30 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061278_uploaded_image2_1732559393.jpeg"
"1732795716-538","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Baskets Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-adidas-2355485","Baskets Adidas","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5040981_uploaded_image1_1731454854.jpg"
"1732795723-539","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Baskets Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-adidas-2355487","Baskets Adidas","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5040981_uploaded_image1_1731454854.jpg"
"1732795730-540","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Baskets Jordan","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-2355492","Baskets Jordan","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061278_uploaded_image2_1732559393.jpeg"
"1732795736-541","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures Jordan","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-jordan-2355497","Chaussures Jordan","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4981453_uploaded_image1_1728317927.jpg"
"1732795743-542","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Baskets Jordan One","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-one-2355501","Baskets Jordan One","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061278_uploaded_image2_1732559393.jpeg"
"1732795749-543","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures Jordan","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-jordan-2355505","Chaussures Jordan","30 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4981453_uploaded_image1_1728317927.jpg"
"1732795756-544","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Baskets Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-adidas-2355506","Baskets Adidas","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5040981_uploaded_image1_1731454854.jpg"
"1732795763-545","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures Nike 730","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-nike-730-2355511","Chaussures Nike 730","35 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2355511_uploaded_image1_1593258242.jpg"
"1732795769-546","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Baskets Nike 720","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-720-2355514","Baskets Nike 720","35 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_3001248_uploaded_image1_1615726972.jpg"
"1732795776-547","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Baskets Jordan One","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-one-2355520","Baskets Jordan One","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061278_uploaded_image2_1732559393.jpeg"
"1732795782-548","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Baskets Nike AF","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-af-2355524","Baskets Nike AF","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2871919_uploaded_image1_1609894933.jpg"
"1732795789-549","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Baskets Jordan","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-2355529","Baskets Jordan","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061278_uploaded_image2_1732559393.jpeg"
"1732795795-550","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Baskets Nike 720","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-720-2355537","Baskets Nike 720","30 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_3001248_uploaded_image1_1615726972.jpg"
"1732795802-551","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Baskets Dior","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-dior-2355540","Baskets Dior","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4830837_uploaded_image1_1720366960.jpg"
"1732795809-552","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Baskets Jordan","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-2355549","Baskets Jordan","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061278_uploaded_image2_1732559393.jpeg"
"1732795815-553","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures Adidas Yeezy","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-adidas-yeezy-2355556","Chaussures Adidas Yeezy","20 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4124310_uploaded_image1_1678211795.jpg"
"1732795822-554","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Baskets Puma","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-puma-2355560","Baskets Puma","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_3525796_uploaded_image1_1642255229.jpg"
"1732795828-555","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures Jordan","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-jordan-2355565","Chaussures Jordan","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4981453_uploaded_image1_1728317927.jpg"
"1732795835-556","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures Timberland","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-timberland-2355571","Chaussures Timberland","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061287_uploaded_image1_1732559568.jpg"
"1732795841-557","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures Timberland","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-timberland-2355576","Chaussures Timberland","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061287_uploaded_image1_1732559568.jpg"
"1732795848-558","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Baskets Asics","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-asics-2355582","Baskets Asics","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2355582_uploaded_image1_1593258806.jpg"
"1732795854-559","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-adidas-2355584","Chaussures Adidas","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4987482_uploaded_image1_1728589310.jpg"
"1732795861-560","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures Adidas Yeezy","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-adidas-yeezy-2355590","Chaussures Adidas Yeezy","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4124310_uploaded_image1_1678211795.jpg"
"1732795868-561","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Baskets Nike","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-2355595","Baskets Nike","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061569_uploaded_image1_1732572616.jpg"
"1732795874-562","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Tapettes homme","https://sn.coinafrique.com/annonce/chaussures-homme/tapettes-homme-2356168","Tapettes homme","Prix sur demande","Mbour, Sénégal","https://images.coinafrique.com/thumb_2356168_uploaded_image1_1593265958.jpg"
"1732795881-563","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Sandales Nike","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-nike-2356492","Sandales Nike","1 500 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2462067_uploaded_image1_1595258332.jpg"
"1732795887-564","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Sandales Nike","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-nike-2356499","Sandales Nike","1 500 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2462067_uploaded_image1_1595258332.jpg"
"1732795894-565","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures Jordan One","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-jordan-one-2356824","Chaussures Jordan One","Prix sur demande","Dakar, Sénégal","https://images.coinafrique.com/thumb_4981453_uploaded_image1_1728317927.jpg"
"1732795900-566","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Basket Nike Air Jordan 4 Retro","https://sn.coinafrique.com/annonce/chaussures-homme/basket-nike-air-jordan-4-retro-2356829","Basket Nike Air Jordan 4 Retro","Prix sur demande","Dakar, Sénégal","https://images.coinafrique.com/thumb_2356829_uploaded_image1_1593273834.jpg"
"1732795907-567","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Baskets Rétro 4 Jordan","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-retro-4-jordan-2356833","Baskets Rétro 4 Jordan","Prix sur demande","Dakar, Sénégal","https://images.coinafrique.com/thumb_3898324_uploaded_image1_1664460950.jpg"
"1732795913-568","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Baskets Nike Air Jordan Retro 13","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-air-jordan-retro-13-2356856","Baskets Nike Air Jordan Retro 13","Prix sur demande","Dakar, Sénégal","https://images.coinafrique.com/thumb_2356856_uploaded_image1_1593274369.jpg"
"1732795920-569","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures Reebok","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-reebok-2356935","Chaussures Reebok","12 000 CFA","Point E, Dakar, Sénégal","https://images.coinafrique.com/thumb_2356935_uploaded_image1_1593275609.jpg"
"1732795926-570","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Sandales Nike","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-nike-2357028","Sandales Nike","6 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2462067_uploaded_image1_1595258332.jpg"
"1732795933-571","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures Plastic","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-plastic-2357288","Chaussures Plastic","2 000 CFA","Mboro, Sénégal","https://images.coinafrique.com/thumb_2357288_uploaded_image1_1593281693.jpg"
"1732795939-572","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures de ville","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-de-ville-2357317","Chaussures de ville","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5059414_uploaded_image1_1732460160.jpg"
"1732795946-573","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures de ville","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-de-ville-2357320","Chaussures de ville","30 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5059414_uploaded_image1_1732460160.jpg"
"1732795953-574","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Mocassins daim","https://sn.coinafrique.com/annonce/chaussures-homme/mocassins-daim-2357465","Mocassins daim","15 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4053038_uploaded_image1_1673941552.jpg"
"1732795959-575","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Mocassins homme","https://sn.coinafrique.com/annonce/chaussures-homme/mocassins-homme-2357471","Mocassins homme","22 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4855187_uploaded_image1_1721654881.jpg"
"1732795966-576","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Baskets Nike AF","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-af-2357534","Baskets Nike AF","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2871919_uploaded_image1_1609894933.jpg"
"1732795972-577","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Baskets Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-adidas-2357536","Baskets Adidas","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5040981_uploaded_image1_1731454854.jpg"
"1732795979-578","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures Mc queen","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-mc-queen-2357538","Chaussures Mc queen","22 500 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2965238_uploaded_image1_1614007226.jpg"
